Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-06-04;17,272;17,326;17,214;17,282;4.051.080;69.971.635
2021-06-03;17,24;17,306;17,116;17,26;4.289.741;73.929.854
2021-06-02;17,25;17,358;17,21;17,246;6.805.031;117.454.216
2021-06-01;17,08;17,236;17,076;17,176;6.375.209;109.467.529
2021-05-31;17,068;17,102;16,99;16,994;3.856.479;65.695.712
2021-05-28;17,082;17,086;16,95;17,084;6.152.253;104.910.538
2021-05-27;17,10;17,152;17,002;17,014;9.107.835;155.165.301
2021-05-26;17,25;17,274;17,092;17,092;5.764.783;98.906.961
2021-05-25;17,25;17,26;17,138;17,17;8.786.033;151.015.173
2021-05-21;17,004;17,224;16,99;17,17;10.933.087;187.282.921
2021-05-20;16,89;17,008;16,73;17,008;10.679.031;180.591.672
2021-05-19;16,828;16,948;16,488;16,592;12.515.711;208.808.642
2021-05-18;17,296;17,344;17,068;17,068;10.349.303;177.829.003
2021-05-17;16,958;17,368;16,938;17,272;15.742.514;270.981.169
2021-05-14;16,67;16,82;16,588;16,812;8.800.068;147.554.259
2021-05-13;16,618;16,668;16,234;16,618;11.667.198;192.014.059
2021-05-12;16,614;16,818;16,486;16,712;13.598.896;227.369.463
2021-05-11;16,62;16,68;16,264;16,35;10.769.854;176.501.238
2021-05-10;16,556;16,706;16,522;16,648;9.592.234;159.684.239
2021-05-07;16,566;16,594;16,488;16,534;6.886.014;113.852.640
2021-05-06;16,40;16,596;16,376;16,532;8.273.355;136.560.535
2021-05-05;16,318;16,438;16,256;16,412;9.279.808;151.879.110
2021-05-04;16,128;16,32;16,048;16,092;12.293.163;198.442.131
2021-05-03;16,07;16,122;15,988;16,098;5.067.526;81.437.273
2021-04-30;15,944;16,078;15,944;16,00;9.115.233;145.948.355
2021-04-29;16,066;16,138;15,914;15,95;7.744.393;123.903.912
2021-04-28;16,062;16,114;15,98;15,98;6.443.631;103.224.015
2021-04-27;16,02;16,12;15,996;15,998;7.363.250;118.102.992
2021-04-26;16,09;16,166;16,016;16,044;5.895.275;94.817.860
2021-04-23;16,166;16,166;15,964;16,082;8.076.474;129.722.490
2021-04-22;16,10;16,152;15,98;16,152;6.288.953;101.194.522
2021-04-21;16,078;16,11;15,962;16,032;7.281.198;116.723.237
2021-04-20;16,178;16,19;16,006;16,048;8.375.658;134.664.560
2021-04-19;16,118;16,216;16,046;16,194;7.627.028;123.266.385
2021-04-16;16,014;16,142;15,962;16,124;10.222.550;164.548.358
2021-04-15;16,088;16,098;15,964;15,992;9.225.277;147.608.584
2021-04-14;16,01;16,082;15,852;16,07;10.131.420;162.078.853
2021-04-13;16,278;16,278;16,028;16,096;11.855.362;191.061.996
2021-04-12;16,38;16,476;16,28;16,302;8.313.243;135.851.928
2021-04-09;16,63;16,654;16,378;16,452;10.290.410;169.354.855
2021-04-08;16,58;16,638;16,532;16,638;8.211.446;136.346.328
2021-04-07;16,60;16,806;16,54;16,574;10.165.696;169.174.976
2021-04-06;16,804;16,824;16,556;16,57;15.506.357;257.846.656
2021-04-01;17,214;17,25;17,042;17,25;11.935.524;205.201.590
2021-03-31;17,175;17,335;17,135;17,17;13.988.562;240.571.049
2021-03-30;17,265;17,36;17,065;17,115;11.890.812;203.899.612
2021-03-29;16,925;17,16;16,90;17,135;8.912.808;152.108.348
2021-03-26;16,81;16,92;16,795;16,84;7.984.626;134.507.154
2021-03-25;16,735;16,825;16,615;16,735;8.288.225;138.578.170
2021-03-24;16,705;16,76;16,545;16,725;7.865.475;131.208.418
2021-03-23;16,49;16,795;16,405;16,75;11.485.802;191.824.705
2021-03-22;16,47;16,54;16,365;16,445;8.218.161;135.139.694
2021-03-19;16,77;16,83;16,47;16,47;24.872.624;413.171.042
2021-03-18;16,68;16,935;16,655;16,755;14.548.527;244.259.789
2021-03-17;16,54;16,69;16,48;16,625;11.621.774;192.849.162
2021-03-16;16,73;16,74;16,42;16,485;11.891.472;196.355.616
2021-03-15;16,645;16,76;16,575;16,625;11.905.878;198.307.308
2021-03-12;16,02;16,60;15,985;16,485;16.171.808;264.857.550
2021-03-11;16,25;16,27;16,115;16,22;10.061.421;163.005.062
2021-03-10;15,51;16,215;15,51;16,20;26.972.220;431.889.541
2021-03-09;15,30;15,475;15,275;15,415;16.177.715;248.914.403
2021-03-08;15,04;15,315;15,025;15,315;13.967.054;212.543.068
2021-03-05;14,935;15,05;14,895;15,00;11.334.123;169.727.318
2021-03-04;14,815;15,035;14,815;14,985;11.556.015;172.967.825
2021-03-03;15,025;15,075;14,84;14,905;10.564.407;157.736.508
2021-03-02;14,99;15,045;14,955;15,00;8.145.595;122.182.042
2021-03-01;15,15;15,15;14,925;15,025;10.011.171;150.389.855
2021-02-26;14,92;15,135;14,74;15,03;15.506.582;232.680.844
2021-02-25;14,98;15,20;14,875;14,97;17.706.408;265.862.055
2021-02-24;14,70;14,82;14,68;14,77;8.222.739;121.371.485
2021-02-23;14,80;14,84;14,595;14,72;13.508.997;198.402.089
2021-02-22;14,805;14,86;14,705;14,805;7.357.180;108.823.838
2021-02-19;14,75;14,89;14,71;14,83;9.621.497;142.569.292
2021-02-18;14,775;14,86;14,66;14,70;10.857.750;159.994.839
2021-02-17;14,75;14,795;14,655;14,76;13.295.955;195.872.021
2021-02-16;14,92;14,975;14,79;14,79;7.453.523;110.659.074
2021-02-15;14,96;14,985;14,835;14,915;5.686.651;84.780.222
2021-02-12;14,79;14,86;14,71;14,845;8.983.423;133.001.618
2021-02-11;14,85;14,925;14,79;14,795;7.924.828;117.523.075
2021-02-10;14,935;14,97;14,795;14,87;9.045.144;134.737.942
2021-02-09;15,03;15,05;14,86;14,895;8.145.366;121.569.637
2021-02-08;15,12;15,135;15,03;15,03;7.097.508;106.931.490
2021-02-05;15,33;15,33;15,045;15,065;11.569.069;174.715.695
2021-02-04;15,275;15,325;15,15;15,295;7.186.620;109.610.647
2021-02-03;15,065;15,255;15,04;15,255;11.333.217;172.223.433
2021-02-02;14,895;14,99;14,83;14,985;9.483.915;141.667.584
2021-02-01;14,785;14,86;14,71;14,835;7.894.663;116.880.781
2021-01-29;14,86;14,94;14,70;14,70;16.734.034;247.154.021
2021-01-28;15,05;15,11;14,82;14,975;11.797.563;176.209.966
2021-01-27;14,95;15,375;14,91;15,085;17.660.717;267.770.524
2021-01-26;14,965;15,14;14,95;14,99;9.632.712;144.734.338
2021-01-25;15,10;15,145;14,725;14,92;11.629.093;173.403.143
2021-01-22;15,05;15,095;14,965;15,065;8.887.611;133.613.659
2021-01-21;15,25;15,345;15,105;15,105;10.332.670;156.815.686
2021-01-20;15,125;15,145;15,05;15,14;6.976.070;105.433.529
2021-01-19;14,985;15,105;14,97;15,065;8.795.682;132.510.460
2021-01-18;15,025;15,09;14,865;14,94;7.550.440;112.781.836
2021-01-15;15,145;15,175;14,935;15,05;13.578.270;204.524.477
2021-01-14;15,245;15,245;15,065;15,21;9.829.847;149.010.962
2021-01-13;15,12;15,26;15,085;15,18;8.094.347;122.879.490
2021-01-12;15,21;15,225;15,07;15,12;9.035.386;136.662.151
2021-01-11;15,205;15,27;15,105;15,19;7.320.157;111.264.019
2021-01-08;15,45;15,45;15,11;15,195;11.425.034;173.896.801
2021-01-07;15,22;15,41;15,195;15,35;11.773.167;180.612.669
2021-01-06;15,035;15,175;14,95;15,105;8.732.206;131.798.597
2021-01-05;15,07;15,095;14,955;14,99;10.208.284;153.231.804
2021-01-04;15,10;15,295;15,045;15,16;9.725.963;147.683.409
2020-12-30;15,11;15,115;14,955;14,955;3.800.644;57.068.368
2020-12-29;15,15;15,205;15,07;15,105;5.958.110;90.115.546
2020-12-28;14,975;15,14;14,965;15,08;7.587.625;114.302.026
2020-12-23;14,635;14,82;14,62;14,80;6.303.089;93.110.717
2020-12-22;14,75;14,775;14,60;14,64;10.850.541;159.042.631
2020-12-21;15,02;15,025;14,525;14,64;14.077.044;206.918.083
2020-12-18;15,04;15,225;15,02;15,095;24.855.032;376.080.696
2020-12-17;15,14;15,20;15,025;15,035;12.143.150;183.050.642
2020-12-16;14,91;15,06;14,88;15,025;9.889.293;148.408.864
2020-12-15;14,845;14,985;14,745;14,84;9.294.506;138.156.811
2020-12-14;14,82;14,965;14,745;14,79;8.199.908;121.648.846
2020-12-11;14,93;14,945;14,585;14,68;11.591.760;170.660.528
2020-12-10;15,025;15,10;14,875;14,99;9.436.390;141.552.146
2020-12-09;15,19;15,205;15,045;15,055;8.447.084;127.425.270
2020-12-08;15,19;15,195;15,055;15,11;7.259.399;109.701.514
2020-12-07;15,18;15,215;15,09;15,175;5.106.783;77.471.671
2020-12-04;15,08;15,265;15,05;15,21;8.341.577;126.681.751
2020-12-03;15,15;15,21;15,00;15,04;6.733.759;101.528.858
2020-12-02;15,125;15,24;15,10;15,14;8.042.324;121.794.505
2020-12-01;15,21;15,275;15,115;15,13;7.820.804;118.589.252
2020-11-30;15,17;15,375;15,075;15,115;14.645.176;222.330.851
2020-11-27;15,08;15,255;15,055;15,155;9.138.149;138.588.365
2020-11-26;15,125;15,175;15,06;15,125;5.530.536;83.647.250
2020-11-25;14,975;15,18;14,91;15,095;13.010.781;196.287.539
2020-11-24;14,90;14,96;14,745;14,845;7.589.731;112.660.987
2020-11-23;14,905;14,97;14,76;14,76;7.777.873;115.260.333
2020-11-20;14,79;14,98;14,78;14,865;10.450.269;155.806.200
2020-11-19;14,78;14,875;14,675;14,85;10.443.379;154.565.132
2020-11-18;14,93;14,96;14,845;14,915;7.046.827;105.029.713
2020-11-17;14,915;14,96;14,79;14,96;8.947.524;133.371.813
2020-11-16;15,01;15,05;14,82;14,82;9.490.351;141.368.229
2020-11-13;14,98;15,00;14,795;14,915;11.292.526;168.312.965
2020-11-12;15,045;15,185;14,90;15,04;14.731.897;221.947.675
2020-11-11;14,89;15,175;14,835;14,985;14.080.502;211.186.144
2020-11-10;14,505;14,885;14,445;14,775;17.141.846;252.520.334
2020-11-09;14,485;14,90;14,255;14,69;25.717.259;376.880.539
2020-11-06;14,25;14,43;14,125;14,175;19.290.745;275.557.819
2020-11-05;13,88;13,955;13,81;13,905;13.767.486;191.346.171
2020-11-04;13,345;13,72;13,25;13,71;11.992.299;162.529.791
2020-11-03;13,43;13,535;13,335;13,535;10.142.028;136.730.282
2020-11-02;13,22;13,415;13,095;13,375;10.294.207;136.957.632
2020-10-30;13,00;13,125;12,96;13,07;11.091.937;144.755.835
2020-10-29;12,79;13,27;12,76;13,135;17.025.751;221.589.215
2020-10-28;12,92;12,92;12,585;12,815;19.446.164;248.353.480
2020-10-27;13,25;13,265;13,00;13,07;13.191.954;172.620.716
2020-10-26;13,44;13,485;13,235;13,25;8.814.403;117.449.013
2020-10-23;13,36;13,605;13,355;13,465;7.798.365;105.371.795
2020-10-22;13,40;13,505;13,185;13,425;9.344.198;125.071.030
2020-10-21;13,75;13,795;13,44;13,48;9.241.325;125.089.553
2020-10-20;13,90;13,935;13,67;13,68;11.136.709;153.118.569
2020-10-19;14,075;14,25;13,945;13,95;7.080.615;99.274.887
2020-10-16;14,07;14,10;13,875;14,04;12.412.963;173.550.138
2020-10-15;14,245;14,275;13,955;14,02;14.452.672;203.194.974
2020-10-14;14,555;14,675;14,475;14,475;7.921.554;115.195.435
2020-10-13;14,51;14,625;14,46;14,535;6.416.983;93.276.823
2020-10-12;14,36;14,49;14,355;14,49;7.255.979;104.797.483
2020-10-09;14,44;14,445;14,265;14,395;9.173.480;131.735.390
2020-10-08;14,535;14,635;14,45;14,45;8.182.334;118.620.722
2020-10-07;14,695;14,71;14,38;14,465;9.827.930;142.434.920
2020-10-06;14,815;14,89;14,685;14,70;7.208.707;106.420.081
2020-10-05;14,62;14,835;14,60;14,69;8.074.685;118.903.539
2020-10-02;14,39;14,62;14,305;14,51;8.112.644;117.708.033
2020-10-01;14,50;14,69;14,415;14,47;10.079.675;146.475.317
2020-09-30;14,205;14,515;14,205;14,29;13.679.168;196.387.234
2020-09-29;14,335;14,385;14,235;14,275;7.244.736;103.587.486
2020-09-28;14,395;14,41;14,255;14,34;8.891.027;127.479.477
2020-09-25;14,365;14,44;14,105;14,19;11.500.439;163.523.385
2020-09-24;14,27;14,505;14,20;14,32;8.006.391;114.918.015
2020-09-23;14,565;14,64;14,39;14,39;6.749.867;97.827.169
2020-09-22;14,52;14,62;14,45;14,455;9.261.904;134.366.524
2020-09-21;14,94;14,965;14,415;14,50;17.928.604;261.662.235
2020-09-18;15,17;15,245;14,94;14,94;29.470.987;443.917.462
2020-09-17;15,035;15,25;14,995;15,19;7.163.913;108.570.966
2020-09-16;15,28;15,33;15,14;15,23;10.880.753;165.639.066
2020-09-15;15,255;15,30;15,15;15,25;10.129.340;154.399.737
2020-09-14;15,40;15,44;15,205;15,245;5.829.679;89.048.430
2020-09-11;15,40;15,435;15,205;15,30;7.467.374;114.284.789
2020-09-10;15,40;15,425;15,265;15,355;7.060.928;108.352.126
2020-09-09;15,035;15,51;15,02;15,405;12.194.552;187.203.754
2020-09-08;15,165;15,29;14,925;14,985;10.104.904;152.065.797
2020-09-07;15,085;15,25;14,96;15,175;7.343.394;111.106.646
2020-09-04;15,20;15,295;14,95;14,975;11.955.368;180.512.081
2020-09-03;15,455;15,725;15,205;15,27;12.820.728;198.257.445
2020-09-02;14,885;15,445;14,835;15,395;20.189.595;308.298.782
2020-09-01;14,875;14,965;14,63;14,63;9.959.420;146.870.360
2020-08-31;15,04;15,07;14,745;14,75;8.385.408;124.475.295
2020-08-28;15,265;15,265;14,95;14,98;7.548.009;113.423.435
2020-08-27;15,17;15,19;15,00;15,14;6.725.044;101.611.167
2020-08-26;15,13;15,195;15,07;15,14;5.411.785;81.898.493
2020-08-25;15,20;15,375;15,165;15,165;8.125.400;123.918.720
2020-08-24;14,935;15,17;14,92;15,165;7.958.425;120.268.081
2020-08-21;14,965;15,02;14,755;14,84;8.366.119;124.453.243
2020-08-20;15,085;15,11;14,855;14,955;8.013.976;119.908.791
2020-08-19;15,00;15,20;14,965;15,17;6.026.527;91.197.842
2020-08-18;15,10;15,255;14,99;15,00;7.681.688;115.761.236
2020-08-17;15,345;15,45;15,075;15,155;8.819.578;133.904.151
2020-08-14;15,315;15,415;15,13;15,34;10.659.680;162.921.983
2020-08-13;15,33;15,595;15,22;15,31;12.519.252;192.655.143
2020-08-12;15,025;15,21;14,99;15,11;9.233.900;139.602.527
2020-08-11;14,915;15,20;14,915;14,985;9.610.756;144.585.923
2020-08-10;14,925;14,94;14,665;14,865;6.886.295;102.191.494
2020-08-07;14,73;14,935;14,70;14,84;11.877.875;176.068.652
2020-08-06;14,57;14,595;14,39;14,455;7.819.169;113.154.627
2020-08-05;14,715;14,79;14,56;14,565;7.274.996;106.544.500
2020-08-04;14,54;14,665;14,44;14,60;7.936.595;115.753.823
2020-08-03;14,22;14,525;14,11;14,45;10.204.841;146.884.604
2020-07-31;14,38;14,505;14,165;14,165;11.531.047;164.618.157
2020-07-30;14,66;14,68;14,205;14,36;13.001.102;187.146.909
2020-07-29;14,735;14,765;14,635;14,665;7.671.141;112.563.046
2020-07-28;14,81;14,86;14,605;14,73;8.562.256;126.121.746
2020-07-27;14,765;14,825;14,655;14,715;10.077.612;148.482.920
2020-07-24;15,145;15,165;14,87;14,88;10.026.278;150.021.354
2020-07-23;15,28;15,34;15,20;15,23;7.656.147;116.768.504
2020-07-22;15,425;15,48;15,205;15,275;8.096.387;123.947.206
2020-07-21;15,50;15,54;15,405;15,42;9.162.609;141.629.611
2020-07-20;15,235;15,485;15,185;15,41;7.305.828;112.416.692
2020-07-17;15,295;15,335;15,22;15,275;8.653.517;132.237.013
2020-07-16;15,10;15,36;15,085;15,29;8.709.046;132.969.197
2020-07-15;15,215;15,245;15,05;15,195;10.619.650;161.062.234
2020-07-14;14,96;15,33;14,94;15,16;12.419.862;188.390.221
2020-07-13;15,10;15,165;14,975;15,11;8.855.909;133.574.200
2020-07-10;14,70;14,92;14,70;14,91;7.096.540;105.451.543
2020-07-09;14,895;14,97;14,725;14,745;9.047.744;134.045.192
2020-07-08;14,905;15,08;14,825;14,865;8.190.670;122.080.994
2020-07-07;15,015;15,055;14,84;14,95;11.298.476;168.787.688
2020-07-06;15,205;15,265;14,995;15,04;10.215.460;154.386.101
2020-07-03;15,11;15,165;14,965;14,99;6.991.416;105.072.179
2020-07-02;14,925;15,19;14,885;15,115;11.496.125;173.243.860
2020-07-01;15,00;15,00;14,725;14,87;8.286.181;123.178.394
2020-06-30;14,83;15,00;14,775;14,945;12.186.912;181.907.149
2020-06-29;14,565;14,82;14,455;14,805;12.731.095;187.190.621
2020-06-26;14,815;14,895;14,555;14,555;10.224.946;150.242.467
2020-06-25;14,66;14,795;14,505;14,755;9.748.362;143.300.761
2020-06-24;14,94;14,985;14,63;14,63;14.066.934;207.021.270
2020-06-23;14,955;15,155;14,835;15,01;17.702.282;266.032.190
2020-06-22;14,765;14,845;14,565;14,70;12.178.776;179.319.402
2020-06-19;15,42;15,575;15,335;15,355;32.726.692;504.988.638
2020-06-18;15,30;15,375;15,19;15,305;15.005.956;229.586.870
2020-06-17;15,07;15,35;15,035;15,295;13.275.400;202.623.286
2020-06-16;14,84;15,285;14,795;15,125;16.120.334;243.293.692
2020-06-15;14,435;14,725;14,325;14,69;11.918.389;173.916.968
2020-06-12;14,54;14,73;14,445;14,59;13.623.297;199.039.313
