"","date","time","bid","ask","stock"
"69",2021-12-15,11:43:00,148.7,148.72,"siemens-aktie"
"70",2021-12-15,11:42:00,148.62,148.66,"siemens-aktie"
"71",2021-12-15,11:41:00,148.54,148.58,"siemens-aktie"
"72",2021-12-15,11:40:00,148.52,148.56,"siemens-aktie"
"73",2021-12-15,11:48:00,49.02,49.03,"vonovia-se-aktie"
"74",2021-12-15,11:47:00,49.09,49.1,"vonovia-se-aktie"
"75",2021-12-15,11:45:00,49.08,49.1,"vonovia-se-aktie"
"76",2021-12-15,11:44:00,49.11,49.12,"vonovia-se-aktie"
"77",2021-12-15,11:43:00,49.1,49.12,"vonovia-se-aktie"
"78",2021-12-15,11:42:00,49.12,49.13,"vonovia-se-aktie"
"79",2021-12-15,11:41:00,49.11,49.13,"vonovia-se-aktie"
"80",2021-12-15,11:40:00,49.11,49.12,"vonovia-se-aktie"
"81",2021-12-15,11:39:00,49.11,49.13,"vonovia-se-aktie"
"82",2021-12-15,11:48:00,70,70.04,"zalando-se-aktie"
"83",2021-12-15,11:47:00,70.04,70.08,"zalando-se-aktie"
"84",2021-12-15,11:46:00,70.1,70.12,"zalando-se-aktie"
"85",2021-12-15,11:45:00,69.96,70,"zalando-se-aktie"
"86",2021-12-15,11:44:00,70.06,70.12,"zalando-se-aktie"
"87",2021-12-15,11:43:00,70.04,70.08,"zalando-se-aktie"
"88",2021-12-15,11:42:00,70.1,70.14,"zalando-se-aktie"
"89",2021-12-15,11:41:00,70.1,70.14,"zalando-se-aktie"
"90",2021-12-15,11:40:00,70.08,70.1,"zalando-se-aktie"
"91",2021-12-15,11:48:00,10.93,10.932,"deutsche-bank-aktie"
"92",2021-12-15,11:47:00,10.924,10.928,"deutsche-bank-aktie"
"93",2021-12-15,11:46:00,10.93,10.932,"deutsche-bank-aktie"
"94",2021-12-15,11:45:00,10.928,10.932,"deutsche-bank-aktie"
"95",2021-12-15,11:44:00,10.928,10.932,"deutsche-bank-aktie"
"96",2021-12-15,11:43:00,10.928,10.93,"deutsche-bank-aktie"
"97",2021-12-15,11:42:00,10.924,10.928,"deutsche-bank-aktie"
"98",2021-12-15,11:41:00,10.918,10.924,"deutsche-bank-aktie"
"99",2021-12-15,11:40:00,10.92,10.922,"deutsche-bank-aktie"
"100",2021-12-15,11:48:00,69.7,69.72,"512752"
"101",2021-12-15,11:47:00,69.86,69.88,"512752"
"102",2021-12-15,11:46:00,69.88,69.9,"512752"
"103",2021-12-15,11:45:00,69.88,69.9,"512752"
"104",2021-12-15,11:44:00,69.82,69.84,"512752"
"105",2021-12-15,11:43:00,69.82,69.86,"512752"
"106",2021-12-15,11:42:00,69.88,69.94,"512752"
"107",2021-12-15,11:41:00,69.9,69.92,"512752"
"108",2021-12-15,11:40:00,69.8,69.84,"512752"
"109",2021-12-15,11:48:00,95.92,95.96,"462306"
"110",2021-12-15,11:47:00,95.94,96,"462306"
"111",2021-12-15,11:46:00,96.06,96.12,"462306"
"112",2021-12-15,11:45:00,95.98,96.04,"462306"
"113",2021-12-15,11:44:00,96.06,96.1,"462306"
"114",2021-12-15,11:43:00,96.04,96.12,"462306"
"115",2021-12-15,11:42:00,96.12,96.2,"462306"
"116",2021-12-15,11:41:00,96.12,96.18,"462306"
"117",2021-12-15,11:40:00,96.02,96.06,"462306"
"118",2021-12-15,11:49:00,59.4,59.42,"basf-aktie"
"119",2021-12-15,11:49:00,45.93,45.94,"bayer-aktie"
"120",2021-12-15,11:49:00,71.89,71.91,"daimler-aktie"
"121",2021-12-15,11:49:00,39.18,39.195,"infineon-aktie"
"122",2021-12-15,11:49:00,11.426,11.428,"e-on-aktie"
"123",2021-12-15,11:49:00,120.68,120.72,"sap-aktie"
"124",2021-12-15,11:49:00,148.7,148.74,"siemens-aktie"
"125",2021-12-15,11:49:00,49.05,49.06,"vonovia-se-aktie"
"126",2021-12-15,11:49:00,70,70.02,"zalando-se-aktie"
"127",2021-12-15,11:49:00,10.948,10.952,"deutsche-bank-aktie"
"128",2021-12-15,11:49:00,69.66,69.68,"512752"
"129",2021-12-15,11:49:00,95.92,95.98,"462306"
"130",2021-12-15,11:50:00,59.42,59.44,"basf-aktie"
"131",2021-12-15,11:50:00,45.95,45.965,"bayer-aktie"
"132",2021-12-15,11:50:00,71.92,71.93,"daimler-aktie"
"133",2021-12-15,11:50:00,39.17,39.18,"infineon-aktie"
"134",2021-12-15,11:50:00,51.46,51.5,"covestro-aktie"
"135",2021-12-15,11:49:00,51.42,51.44,"covestro-aktie"
"136",2021-12-15,11:50:00,120.66,120.68,"sap-aktie"
"137",2021-12-15,11:50:00,148.64,148.66,"siemens-aktie"
"138",2021-12-15,11:50:00,10.95,10.956,"deutsche-bank-aktie"
"139",2021-12-15,11:50:00,69.6,69.62,"512752"
"140",2021-12-15,11:51:00,59.46,59.47,"basf-aktie"
"141",2021-12-15,11:51:00,45.96,45.975,"bayer-aktie"
"142",2021-12-15,11:51:00,71.91,71.93,"daimler-aktie"
"143",2021-12-15,11:51:00,39.155,39.17,"infineon-aktie"
"144",2021-12-15,11:50:00,11.42,11.422,"e-on-aktie"
"145",2021-12-15,11:51:00,120.62,120.66,"sap-aktie"
"146",2021-12-15,11:51:00,148.68,148.72,"siemens-aktie"
"147",2021-12-15,11:50:00,49.01,49.02,"vonovia-se-aktie"
"148",2021-12-15,11:51:00,69.86,69.9,"zalando-se-aktie"
"149",2021-12-15,11:50:00,69.94,69.98,"zalando-se-aktie"
"150",2021-12-15,11:51:00,10.952,10.958,"deutsche-bank-aktie"
"151",2021-12-15,11:51:00,69.56,69.6,"512752"
"152",2021-12-15,11:51:00,95.74,95.8,"462306"
"153",2021-12-15,11:50:00,95.86,95.92,"462306"
"154",2021-12-15,11:52:00,59.46,59.47,"basf-aktie"
"155",2021-12-15,11:52:00,45.935,45.945,"bayer-aktie"
"156",2021-12-15,11:52:00,71.92,71.93,"daimler-aktie"
"157",2021-12-15,11:52:00,39.16,39.17,"infineon-aktie"
"158",2021-12-15,11:52:00,51.44,51.48,"covestro-aktie"
"159",2021-12-15,11:51:00,51.48,51.5,"covestro-aktie"
"160",2021-12-15,11:52:00,11.418,11.42,"e-on-aktie"
"161",2021-12-15,11:51:00,11.418,11.422,"e-on-aktie"
"162",2021-12-15,11:52:00,120.64,120.66,"sap-aktie"
"163",2021-12-15,11:52:00,148.78,148.82,"siemens-aktie"
"164",2021-12-15,11:52:00,49.01,49.02,"vonovia-se-aktie"
"165",2021-12-15,11:51:00,49,49.02,"vonovia-se-aktie"
"166",2021-12-15,11:52:00,69.9,69.94,"zalando-se-aktie"
"167",2021-12-15,11:52:00,10.958,10.96,"deutsche-bank-aktie"
"168",2021-12-15,11:52:00,69.52,69.54,"512752"
"169",2021-12-15,11:52:00,95.7,95.74,"462306"
"170",2021-12-15,11:53:00,59.41,59.42,"basf-aktie"
"171",2021-12-15,11:53:00,45.94,45.95,"bayer-aktie"
"172",2021-12-15,11:53:00,71.93,71.95,"daimler-aktie"
"173",2021-12-15,11:53:00,39.145,39.155,"infineon-aktie"
"174",2021-12-15,11:53:00,51.4,51.44,"covestro-aktie"
"175",2021-12-15,11:53:00,11.416,11.42,"e-on-aktie"
"176",2021-12-15,11:53:00,120.68,120.7,"sap-aktie"
"177",2021-12-15,11:53:00,148.78,148.82,"siemens-aktie"
"178",2021-12-15,11:53:00,69.86,69.9,"zalando-se-aktie"
"179",2021-12-15,11:53:00,10.954,10.96,"deutsche-bank-aktie"
"180",2021-12-15,11:53:00,69.54,69.58,"512752"
"181",2021-12-15,11:53:00,95.64,95.7,"462306"
"182",2021-12-15,11:54:00,59.38,59.41,"basf-aktie"
"183",2021-12-15,11:54:00,45.945,45.955,"bayer-aktie"
"184",2021-12-15,11:54:00,71.9,71.92,"daimler-aktie"
"185",2021-12-15,11:54:00,39.135,39.14,"infineon-aktie"
"186",2021-12-15,11:54:00,51.4,51.42,"covestro-aktie"
"187",2021-12-15,11:54:00,11.424,11.426,"e-on-aktie"
"188",2021-12-15,11:54:00,120.62,120.64,"sap-aktie"
"189",2021-12-15,11:54:00,148.76,148.8,"siemens-aktie"
"190",2021-12-15,11:53:00,48.99,49.01,"vonovia-se-aktie"
"191",2021-12-15,11:54:00,69.86,69.9,"zalando-se-aktie"
"192",2021-12-15,11:54:00,10.958,10.962,"deutsche-bank-aktie"
"193",2021-12-15,11:54:00,69.58,69.6,"512752"
"194",2021-12-15,11:54:00,95.66,95.72,"462306"
"195",2021-12-15,11:55:00,59.41,59.42,"basf-aktie"
"196",2021-12-15,11:55:00,45.965,45.97,"bayer-aktie"
"197",2021-12-15,11:55:00,71.91,71.92,"daimler-aktie"
"198",2021-12-15,11:55:00,39.115,39.125,"infineon-aktie"
"199",2021-12-15,11:55:00,51.38,51.42,"covestro-aktie"
"200",2021-12-15,11:55:00,11.424,11.428,"e-on-aktie"
"201",2021-12-15,11:55:00,120.56,120.6,"sap-aktie"
"202",2021-12-15,11:55:00,148.76,148.78,"siemens-aktie"
"203",2021-12-15,11:55:00,48.98,49,"vonovia-se-aktie"
"204",2021-12-15,11:54:00,48.98,49,"vonovia-se-aktie"
"205",2021-12-15,11:55:00,69.88,69.92,"zalando-se-aktie"
"206",2021-12-15,11:55:00,10.964,10.966,"deutsche-bank-aktie"
"207",2021-12-15,11:55:00,69.48,69.52,"512752"
"208",2021-12-15,11:55:00,95.68,95.74,"462306"
"209",2021-12-15,11:56:00,59.4,59.41,"basf-aktie"
"210",2021-12-15,11:56:00,45.96,45.965,"bayer-aktie"
"211",2021-12-15,11:56:00,71.92,71.94,"daimler-aktie"
"212",2021-12-15,11:56:00,39.105,39.11,"infineon-aktie"
"213",2021-12-15,11:56:00,51.38,51.42,"covestro-aktie"
"214",2021-12-15,11:56:00,11.424,11.426,"e-on-aktie"
"215",2021-12-15,11:56:00,120.54,120.56,"sap-aktie"
"216",2021-12-15,11:56:00,148.8,148.82,"siemens-aktie"
"217",2021-12-15,11:56:00,48.97,48.98,"vonovia-se-aktie"
"218",2021-12-15,11:56:00,69.88,69.92,"zalando-se-aktie"
"219",2021-12-15,11:56:00,10.968,10.974,"deutsche-bank-aktie"
"220",2021-12-15,11:56:00,69.54,69.56,"512752"
"221",2021-12-15,11:56:00,95.68,95.74,"462306"
"222",2021-12-15,11:57:00,59.4,59.42,"basf-aktie"
"223",2021-12-15,11:57:00,45.98,45.99,"bayer-aktie"
"224",2021-12-15,11:57:00,71.93,71.94,"daimler-aktie"
"225",2021-12-15,11:57:00,39.11,39.12,"infineon-aktie"
"226",2021-12-15,11:57:00,51.36,51.4,"covestro-aktie"
"227",2021-12-15,11:57:00,120.56,120.58,"sap-aktie"
"228",2021-12-15,11:57:00,148.88,148.9,"siemens-aktie"
"229",2021-12-15,11:57:00,48.96,48.97,"vonovia-se-aktie"
"230",2021-12-15,11:57:00,10.97,10.972,"deutsche-bank-aktie"
"231",2021-12-15,11:57:00,69.54,69.58,"512752"
"232",2021-12-15,11:57:00,95.68,95.74,"462306"
"233",2021-12-15,11:58:00,59.37,59.39,"basf-aktie"
"234",2021-12-15,11:58:00,45.96,45.965,"bayer-aktie"
"235",2021-12-15,11:58:00,71.9,71.91,"daimler-aktie"
"236",2021-12-15,11:58:00,39.14,39.15,"infineon-aktie"
"237",2021-12-15,11:58:00,51.36,51.42,"covestro-aktie"
"238",2021-12-15,11:57:00,11.418,11.422,"e-on-aktie"
"239",2021-12-15,11:58:00,120.58,120.62,"sap-aktie"
"240",2021-12-15,11:58:00,148.88,148.9,"siemens-aktie"
"241",2021-12-15,11:58:00,48.92,48.94,"vonovia-se-aktie"
"242",2021-12-15,11:58:00,69.9,69.94,"zalando-se-aktie"
"243",2021-12-15,11:57:00,69.86,69.88,"zalando-se-aktie"
"244",2021-12-15,11:58:00,10.962,10.966,"deutsche-bank-aktie"
"245",2021-12-15,11:58:00,69.6,69.64,"512752"
"246",2021-12-15,11:58:00,95.7,95.74,"462306"
"247",2021-12-15,11:59:00,59.41,59.43,"basf-aktie"
"248",2021-12-15,11:59:00,45.955,45.96,"bayer-aktie"
"249",2021-12-15,11:59:00,71.94,71.95,"daimler-aktie"
"250",2021-12-15,11:59:00,39.15,39.165,"infineon-aktie"
"251",2021-12-15,11:58:00,11.418,11.422,"e-on-aktie"
"252",2021-12-15,11:59:00,120.66,120.68,"sap-aktie"
"253",2021-12-15,11:59:00,148.96,149,"siemens-aktie"
"254",2021-12-15,11:59:00,48.95,48.97,"vonovia-se-aktie"
"255",2021-12-15,11:59:00,69.94,70,"zalando-se-aktie"
"256",2021-12-15,11:59:00,10.966,10.968,"deutsche-bank-aktie"
"257",2021-12-15,11:59:00,69.64,69.68,"512752"
"258",2021-12-15,11:59:00,95.74,95.8,"462306"
"259",2021-12-15,12:00:00,59.42,59.43,"basf-aktie"
"260",2021-12-15,12:00:00,45.965,45.975,"bayer-aktie"
"261",2021-12-15,12:00:00,71.94,71.95,"daimler-aktie"
"262",2021-12-15,12:00:00,39.165,39.175,"infineon-aktie"
"263",2021-12-15,11:59:00,51.38,51.4,"covestro-aktie"
"264",2021-12-15,12:00:00,11.42,11.424,"e-on-aktie"
"265",2021-12-15,12:00:00,120.72,120.74,"sap-aktie"
"266",2021-12-15,12:00:00,148.98,149,"siemens-aktie"
"267",2021-12-15,12:00:00,70,70.02,"zalando-se-aktie"
"268",2021-12-15,12:00:00,10.966,10.97,"deutsche-bank-aktie"
"269",2021-12-15,12:00:00,69.62,69.66,"512752"
"270",2021-12-15,12:00:00,95.8,95.84,"462306"
"271",2021-12-15,12:01:00,59.44,59.45,"basf-aktie"
"272",2021-12-15,12:01:00,71.93,71.94,"daimler-aktie"
"273",2021-12-15,12:01:00,11.42,11.422,"e-on-aktie"
"274",2021-12-15,12:01:00,120.72,120.76,"sap-aktie"
"275",2021-12-15,12:01:00,149,149.02,"siemens-aktie"
"276",2021-12-15,12:01:00,69.98,70.02,"zalando-se-aktie"
"277",2021-12-15,12:01:00,10.968,10.97,"deutsche-bank-aktie"
"278",2021-12-15,12:01:00,69.72,69.74,"512752"
"279",2021-12-15,12:01:00,95.8,95.86,"462306"
"280",2021-12-15,12:02:00,59.45,59.46,"basf-aktie"
"281",2021-12-15,12:02:00,45.965,45.97,"bayer-aktie"
"282",2021-12-15,12:01:00,45.965,45.975,"bayer-aktie"
"283",2021-12-15,12:02:00,71.99,72.01,"daimler-aktie"
"284",2021-12-15,12:02:00,39.175,39.185,"infineon-aktie"
"285",2021-12-15,12:01:00,39.185,39.2,"infineon-aktie"
"286",2021-12-15,12:00:00,51.36,51.4,"covestro-aktie"
"287",2021-12-15,12:02:00,11.42,11.422,"e-on-aktie"
"288",2021-12-15,12:02:00,120.7,120.74,"sap-aktie"
"289",2021-12-15,12:02:00,148.98,149.02,"siemens-aktie"
"290",2021-12-15,12:02:00,48.91,48.93,"vonovia-se-aktie"
"291",2021-12-15,12:00:00,48.9,48.92,"vonovia-se-aktie"
"292",2021-12-15,12:02:00,70.02,70.04,"zalando-se-aktie"
"293",2021-12-15,12:02:00,10.972,10.974,"deutsche-bank-aktie"
"294",2021-12-15,12:02:00,69.74,69.76,"512752"
"295",2021-12-15,12:02:00,95.76,95.8,"462306"
"296",2021-12-15,12:03:00,59.44,59.46,"basf-aktie"
"297",2021-12-15,12:03:00,45.96,45.97,"bayer-aktie"
"298",2021-12-15,12:03:00,72.01,72.02,"daimler-aktie"
"299",2021-12-15,12:03:00,39.17,39.18,"infineon-aktie"
"300",2021-12-15,12:03:00,51.36,51.42,"covestro-aktie"
"301",2021-12-15,12:03:00,11.418,11.42,"e-on-aktie"
"302",2021-12-15,12:03:00,120.68,120.7,"sap-aktie"
"303",2021-12-15,12:03:00,148.92,148.96,"siemens-aktie"
"304",2021-12-15,12:03:00,48.88,48.9,"vonovia-se-aktie"
"305",2021-12-15,12:03:00,70.04,70.06,"zalando-se-aktie"
"306",2021-12-15,12:03:00,10.972,10.974,"deutsche-bank-aktie"
"307",2021-12-15,12:03:00,69.8,69.82,"512752"
"308",2021-12-15,12:03:00,95.76,95.84,"462306"
"309",2021-12-15,12:04:00,59.45,59.48,"basf-aktie"
"310",2021-12-15,12:04:00,45.965,45.97,"bayer-aktie"
"311",2021-12-15,12:04:00,72,72.01,"daimler-aktie"
"312",2021-12-15,12:04:00,39.125,39.135,"infineon-aktie"
"313",2021-12-15,12:04:00,51.4,51.42,"covestro-aktie"
"314",2021-12-15,12:04:00,11.418,11.422,"e-on-aktie"
"315",2021-12-15,12:04:00,120.62,120.66,"sap-aktie"
"316",2021-12-15,12:04:00,148.9,148.94,"siemens-aktie"
"317",2021-12-15,12:04:00,48.89,48.9,"vonovia-se-aktie"
"318",2021-12-15,12:04:00,70.06,70.08,"zalando-se-aktie"
"319",2021-12-15,12:04:00,10.972,10.974,"deutsche-bank-aktie"
"320",2021-12-15,12:04:00,69.84,69.88,"512752"
"321",2021-12-15,12:04:00,95.74,95.82,"462306"
"322",2021-12-15,12:05:00,59.42,59.43,"basf-aktie"
"323",2021-12-15,12:05:00,45.96,45.965,"bayer-aktie"
"324",2021-12-15,12:05:00,72.01,72.03,"daimler-aktie"
"325",2021-12-15,12:05:00,39.095,39.11,"infineon-aktie"
"326",2021-12-15,12:05:00,51.38,51.4,"covestro-aktie"
"327",2021-12-15,12:05:00,11.42,11.422,"e-on-aktie"
"328",2021-12-15,12:05:00,120.58,120.6,"sap-aktie"
"329",2021-12-15,12:05:00,148.9,148.92,"siemens-aktie"
"330",2021-12-15,12:05:00,70,70.06,"zalando-se-aktie"
"331",2021-12-15,12:05:00,10.974,10.978,"deutsche-bank-aktie"
"332",2021-12-15,12:05:00,69.82,69.88,"512752"
"333",2021-12-15,12:05:00,95.78,95.82,"462306"
"334",2021-12-15,12:06:00,59.44,59.46,"basf-aktie"
"335",2021-12-15,12:06:00,45.96,45.965,"bayer-aktie"
"336",2021-12-15,12:06:00,72.05,72.06,"daimler-aktie"
"337",2021-12-15,12:06:00,39.075,39.09,"infineon-aktie"
"338",2021-12-15,12:06:00,11.418,11.42,"e-on-aktie"
"339",2021-12-15,12:06:00,120.5,120.52,"sap-aktie"
"340",2021-12-15,12:06:00,148.92,148.96,"siemens-aktie"
"341",2021-12-15,12:06:00,48.86,48.88,"vonovia-se-aktie"
"342",2021-12-15,12:05:00,48.88,48.9,"vonovia-se-aktie"
"343",2021-12-15,12:06:00,69.96,70,"zalando-se-aktie"
"344",2021-12-15,12:06:00,10.976,10.98,"deutsche-bank-aktie"
"345",2021-12-15,12:06:00,95.66,95.7,"462306"
"346",2021-12-15,12:07:00,59.41,59.44,"basf-aktie"
"347",2021-12-15,12:07:00,45.945,45.955,"bayer-aktie"
"348",2021-12-15,12:07:00,72.04,72.06,"daimler-aktie"
"349",2021-12-15,12:07:00,39.08,39.095,"infineon-aktie"
"350",2021-12-15,12:07:00,51.36,51.4,"covestro-aktie"
"351",2021-12-15,12:06:00,51.38,51.42,"covestro-aktie"
"352",2021-12-15,12:07:00,120.52,120.56,"sap-aktie"
"353",2021-12-15,12:07:00,148.88,148.92,"siemens-aktie"
"354",2021-12-15,12:07:00,48.86,48.87,"vonovia-se-aktie"
"355",2021-12-15,12:07:00,10.972,10.976,"deutsche-bank-aktie"
"356",2021-12-15,12:07:00,69.66,69.7,"512752"
"357",2021-12-15,12:06:00,69.64,69.68,"512752"
"358",2021-12-15,12:07:00,95.6,95.64,"462306"
"359",2021-12-15,12:08:00,59.4,59.43,"basf-aktie"
"360",2021-12-15,12:08:00,72.01,72.02,"daimler-aktie"
"361",2021-12-15,12:08:00,39.08,39.09,"infineon-aktie"
"362",2021-12-15,12:08:00,51.36,51.38,"covestro-aktie"
"363",2021-12-15,12:07:00,11.408,11.412,"e-on-aktie"
"364",2021-12-15,12:08:00,120.52,120.54,"sap-aktie"
"365",2021-12-15,12:08:00,148.84,148.86,"siemens-aktie"
"366",2021-12-15,12:08:00,48.89,48.9,"vonovia-se-aktie"
"367",2021-12-15,12:08:00,69.96,69.98,"zalando-se-aktie"
"368",2021-12-15,12:07:00,69.94,69.98,"zalando-se-aktie"
"369",2021-12-15,12:08:00,10.966,10.97,"deutsche-bank-aktie"
"370",2021-12-15,12:08:00,69.76,69.82,"512752"
"371",2021-12-15,12:08:00,95.76,95.8,"462306"
"372",2021-12-15,12:09:00,59.42,59.43,"basf-aktie"
"373",2021-12-15,12:09:00,45.955,45.96,"bayer-aktie"
"374",2021-12-15,12:08:00,45.94,45.95,"bayer-aktie"
"375",2021-12-15,12:09:00,72,72.02,"daimler-aktie"
"376",2021-12-15,12:09:00,39.09,39.1,"infineon-aktie"
"377",2021-12-15,12:09:00,11.402,11.404,"e-on-aktie"
"378",2021-12-15,12:08:00,11.404,11.408,"e-on-aktie"
"379",2021-12-15,12:09:00,120.52,120.54,"sap-aktie"
"380",2021-12-15,12:09:00,148.84,148.88,"siemens-aktie"
"381",2021-12-15,12:09:00,10.96,10.964,"deutsche-bank-aktie"
"382",2021-12-15,12:09:00,69.7,69.72,"512752"
"383",2021-12-15,12:09:00,95.74,95.78,"462306"
"384",2021-12-15,12:10:00,59.38,59.4,"basf-aktie"
"385",2021-12-15,12:10:00,45.935,45.94,"bayer-aktie"
"386",2021-12-15,12:10:00,71.94,71.96,"daimler-aktie"
"387",2021-12-15,12:10:00,39.085,39.1,"infineon-aktie"
"388",2021-12-15,12:09:00,51.34,51.36,"covestro-aktie"
"389",2021-12-15,12:10:00,11.396,11.4,"e-on-aktie"
"390",2021-12-15,12:10:00,120.48,120.5,"sap-aktie"
"391",2021-12-15,12:10:00,148.88,148.9,"siemens-aktie"
"392",2021-12-15,12:09:00,48.88,48.89,"vonovia-se-aktie"
"393",2021-12-15,12:10:00,70,70.02,"zalando-se-aktie"
"394",2021-12-15,12:09:00,69.98,70,"zalando-se-aktie"
"395",2021-12-15,12:10:00,10.954,10.958,"deutsche-bank-aktie"
"396",2021-12-15,12:10:00,69.72,69.74,"512752"
"397",2021-12-15,12:10:00,95.72,95.76,"462306"
"398",2021-12-15,12:11:00,59.38,59.39,"basf-aktie"
"399",2021-12-15,12:11:00,45.925,45.935,"bayer-aktie"
"400",2021-12-15,12:11:00,71.93,71.94,"daimler-aktie"
"401",2021-12-15,12:11:00,39.105,39.11,"infineon-aktie"
"402",2021-12-15,12:11:00,11.4,11.402,"e-on-aktie"
"403",2021-12-15,12:11:00,120.46,120.48,"sap-aktie"
"404",2021-12-15,12:11:00,148.86,148.92,"siemens-aktie"
"405",2021-12-15,12:11:00,48.88,48.9,"vonovia-se-aktie"
"406",2021-12-15,12:11:00,70,70.06,"zalando-se-aktie"
"407",2021-12-15,12:11:00,69.76,69.78,"512752"
"408",2021-12-15,12:11:00,95.74,95.8,"462306"
"409",2021-12-15,12:12:00,59.4,59.41,"basf-aktie"
"410",2021-12-15,12:12:00,45.93,45.94,"bayer-aktie"
"411",2021-12-15,12:12:00,71.94,71.95,"daimler-aktie"
"412",2021-12-15,12:12:00,39.105,39.12,"infineon-aktie"
"413",2021-12-15,12:11:00,51.34,51.36,"covestro-aktie"
"414",2021-12-15,12:12:00,11.404,11.408,"e-on-aktie"
"415",2021-12-15,12:12:00,120.52,120.54,"sap-aktie"
